employee_id,first_name,last_name,email,phone,department,job_title,salary,hire_date,created_at
1,Nikhil,Lolage,nikhil1@gmail.com,9876543210,IT,Developer,50000,2023-01-10,2026-03-20 10:00:00
2,Rahul,Sharma,rahul2@gmail.com,9876543211,HR,Manager,60000,2022-05-15,2026-03-20 10:01:00
3,Priya,Patil,priya3@gmail.com,9876543212,Finance,Analyst,55000,2023-03-20,2026-03-20 10:02:00
4,Amit,Verma,amit4@gmail.com,9876543213,IT,Developer,52000,2023-06-12,2026-03-20 10:03:00
5,Sneha,Joshi,sneha5@gmail.com,9876543214,HR,Executive,45000,2022-09-18,2026-03-20 10:04:00
6,Akash,Mehta,akash6@gmail.com,9876543215,IT,Tester,40000,2023-02-25,2026-03-20 10:05:00
7,Neha,Kulkarni,neha7@gmail.com,9876543216,Finance,Manager,65000,2021-11-11,2026-03-20 10:06:00
8,Rohan,Deshmukh,rohan8@gmail.com,9876543217,IT,Developer,53000,2023-04-01,2026-03-20 10:07:00
9,Anjali,Patel,anjali9@gmail.com,9876543218,Marketing,Executive,42000,2022-07-19,2026-03-20 10:08:00
10,Sumit,Yadav,sumit10@gmail.com,9876543219,Sales,Manager,70000,2021-08-30,2026-03-20 10:09:00
11,Kiran,Jadhav,kiran11@gmail.com,9876543220,IT,Developer,51000,2023-01-25,2026-03-20 10:10:00
12,Pooja,More,pooja12@gmail.com,9876543221,HR,Executive,46000,2022-12-12,2026-03-20 10:11:00
13,Arjun,Nair,arjun13@gmail.com,9876543222,Finance,Analyst,58000,2023-05-10,2026-03-20 10:12:00
14,Kavita,Shinde,kavita14@gmail.com,9876543223,Marketing,Manager,62000,2021-06-15,2026-03-20 10:13:00
15,Deepak,Gupta,deepak15@gmail.com,9876543224,Sales,Executive,43000,2022-03-20,2026-03-20 10:14:00
16,Meena,Singh,meena16@gmail.com,9876543225,IT,Tester,41000,2023-02-02,2026-03-20 10:15:00
17,Vikas,Kumar,vikas17@gmail.com,9876543226,Finance,Manager,67000,2021-09-09,2026-03-20 10:16:00
18,Ritu,Agarwal,ritu18@gmail.com,9876543227,HR,Executive,44000,2022-10-10,2026-03-20 10:17:00
19,Manoj,Pawar,manoj19@gmail.com,9876543228,IT,Developer,54000,2023-07-07,2026-03-20 10:18:00
20,Seema,Chavan,seema20@gmail.com,9876543229,Marketing,Executive,42000,2022-04-14,2026-03-20 10:19:00
21,Raj,Kapoor,raj21@gmail.com,9876543230,Sales,Manager,71000,2021-02-21,2026-03-20 10:20:00
22,Alok,Tiwari,alok22@gmail.com,9876543231,IT,Developer,50000,2023-03-11,2026-03-20 10:21:00
23,Nisha,Reddy,nisha23@gmail.com,9876543232,Finance,Analyst,56000,2023-01-01,2026-03-20 10:22:00
24,Varun,Malhotra,varun24@gmail.com,9876543233,Marketing,Manager,63000,2021-12-12,2026-03-20 10:23:00
25,Swati,Bansal,swati25@gmail.com,9876543234,HR,Executive,45000,2022-06-06,2026-03-20 10:24:00
26,Tarun,Saxena,tarun26@gmail.com,9876543235,Sales,Executive,44000,2022-11-11,2026-03-20 10:25:00
27,Divya,Iyer,divya27@gmail.com,9876543236,IT,Tester,42000,2023-08-08,2026-03-20 10:26:00
28,Harsh,Trivedi,harsh28@gmail.com,9876543237,Finance,Manager,68000,2021-03-03,2026-03-20 10:27:00
29,Sachin,Kamble,sachin29@gmail.com,9876543238,IT,Developer,55000,2023-09-09,2026-03-20 10:28:00
30,Preeti,Singh,preeti30@gmail.com,9876543239,Marketing,Executive,43000,2022-08-08,2026-03-20 10:29:00
