emp_id,first_name,last_name,department,salary,city,join_date
101,Rohan,Sharma,IT,55000,Mumbai,2022-01-15
102,Priya,Patel,HR,48000,Ahmedabad,2021-11-20
103,Amit,Kumar,Finance,60000,Delhi,2020-05-10
104,Sneha,Iyer,IT,52000,Bangalore,2023-03-01
105,Rahul,Verma,Sales,45000,Pune,2022-07-25
106,Neha,Singh,HR,47000,Delhi,2021-09-18
107,Karan,Mehta,Finance,61000,Mumbai,2020-12-30
108,Anjali,Nair,IT,53000,Kochi,2023-02-12
109,Vikram,Rao,Sales,46000,Hyderabad,2022-06-05
110,Pooja,Das,HR,49000,Kolkata,2021-08-14
